severity,sheet_name,source_row,record_type,title,message
info,DH Hukum Korporasi,20,OUTPUT,Pendampingan Hukum Program Strategis Perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,21,OUTPUT,Legal Talent Development,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Hukum Korporasi,21,OUTPUT,Legal Talent Development,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Korporasi,22,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Korporasi,23,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Hukum Korporasi,23,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,DH Hukum Korporasi,15,KAI,Jumlah tinjauan dokumen hukum eksternal yang dilakukan,KAI formula may not be percentage-based or is blank.
info,DH Hukum Korporasi,23,KAI,Persentase Penyelesaian Analisis Kebutuhan Digitalisasi Hukum,enum_issue category=normalized; field=Nature Of Work; raw=Non-Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=35.0; output_total=35.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Net Income; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=45.0; output_total=45.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Digitalisasi pelayanan dan penanganan hukum; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Legal Talent Development; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Monitoring dan Evaluasi Penerapan Pemeriksaan Kepatuhan Hukum di Subholding dan Regional; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Pemeriksaan Kepatuhan Hukum; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Pendampingan Hukum Program Strategis Perusahaan; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penggunaan Anggaran Group Hukum; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyusunan Pendapat Hukum; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,DH Hukum Korporasi,,weight_audit,DH Hukum Korporasi,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit); raw_total=5.0; output_total=5.0; cause=Raw Data Issue."
info,DH Hukum Komersial,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Komersial,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Komersial,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,18,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,18,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Hukum Komersial,19,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,19,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,20,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Komersial,20,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Komersial,14,OUTPUT,Pendampingan Hukum terhadap Ekosistem BMTH,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,14,OUTPUT,Pendampingan Hukum terhadap Ekosistem BMTH,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,15,OUTPUT,Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Hukum Komersial,15,OUTPUT,Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,16,OUTPUT,Penyusunan Pendapat Hukum,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,16,OUTPUT,Penyusunan Pendapat Hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,17,OUTPUT,Pemeriksaan Kepatuhan Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,17,OUTPUT,Pemeriksaan Kepatuhan Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Hukum Komersial,19,OUTPUT,Pendampingan Hukum Program Strategis Perusahaan,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,19,OUTPUT,Pendampingan Hukum Program Strategis Perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,20,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Hukum Komersial,20,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Hukum Komersial,21,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Hukum Komersial,21,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,DH Hukum Komersial,15,KAI,Jumlah tinjauan dokumen hukum eksternal yang dilakukan,KAI formula may not be percentage-based or is blank.
info,DH Hukum Komersial,21,KAI,Persentase Penyelesaian Analisis Kebutuhan Digitalisasi Hukum,enum_issue category=normalized; field=Nature Of Work; raw=Non-Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Net Income; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=45.0; output_total=45.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH); raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Digitalisasi pelayanan dan penanganan hukum; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Pemeriksaan Kepatuhan Hukum; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Pendampingan Hukum Program Strategis Perusahaan; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Pendampingan Hukum terhadap Ekosistem BMTH; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Penggunaan Anggaran Group Hukum; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,Weight total not 100: level=output; kpi_type=KAI; parent=Penyusunan Pendapat Hukum; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Hukum Komersial,,weight_audit,DH Hukum Komersial,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit); raw_total=5.0; output_total=5.0; cause=Raw Data Issue."
info,DH Litigasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Litigasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Litigasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,17,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,17,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Litigasi,18,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,18,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,19,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Litigasi,19,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,DH Litigasi,15,OUTPUT,Pelaksanaan Penanganan Masalah Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,15,OUTPUT,Pelaksanaan Penanganan Masalah Hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,16,OUTPUT,Penyelamatan Aset Perusahaan,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Litigasi,16,OUTPUT,Penyelamatan Aset Perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,19,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Litigasi,19,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,20,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,DH Litigasi,20,OUTPUT,Digitalisasi pelayanan dan penanganan hukum,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Litigasi,16,KAI,Upaya litigasi dan non litigasi Penyelamatan Aset Perusahaan,enum_issue category=normalized; field=Nature Of Work; raw=Non-Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
info,DH Litigasi,20,KAI,Persentase Penyelesaian Analisis Kebutuhan Digitalisasi Hukum,enum_issue category=normalized; field=Nature Of Work; raw=Non-Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,DH Litigasi,,weight_audit,DH Litigasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,DH Litigasi,,weight_audit,DH Litigasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Net Income; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,DH Litigasi,,weight_audit,DH Litigasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Number of KRI exceeding its risk tolerance limit; raw_total=70.0; output_total=70.0; cause=Raw Data Issue.
warning,DH Litigasi,,weight_audit,DH Litigasi,Weight total not 100: level=output; kpi_type=KAI; parent=Digitalisasi pelayanan dan penanganan hukum; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,DH Litigasi,,weight_audit,DH Litigasi,Weight total not 100: level=output; kpi_type=KAI; parent=Pelaksanaan Penanganan Masalah Hukum; raw_total=50.0; output_total=50.0; cause=Raw Data Issue.
warning,DH Litigasi,,weight_audit,DH Litigasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penggunaan Anggaran Group Hukum; raw_total=5.0; output_total=5.0; cause=Raw Data Issue.
warning,DH Litigasi,,weight_audit,DH Litigasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyelamatan Aset Perusahaan; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,DH Litigasi,,weight_audit,DH Litigasi,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit); raw_total=10.0; output_total=10.0; cause=Raw Data Issue."
info,Group Head,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Group Head,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Group Head,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,21,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,21,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Group Head,22,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,22,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,23,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,23,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,9,OUTPUT,Penggunaan Anggaran Group Hukum,enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Group Head,14,OUTPUT,Pendampingan Hukum terhadap Ekosistem BMTH,enum_issue category=normalized; field=Period; raw=triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,14,OUTPUT,Pendampingan Hukum terhadap Ekosistem BMTH,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,15,OUTPUT,Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Group Head,15,OUTPUT,Legal Review terhadap isu/ produk hukum external  yang berdampak pada bisnis perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,16,OUTPUT,Monitoring dan Evaluasi Penerapan Pemeriksaan Kepatuhan Hukum di Subholding dan Regional,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Group Head,16,OUTPUT,Monitoring dan Evaluasi Penerapan Pemeriksaan Kepatuhan Hukum di Subholding dan Regional,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,17,OUTPUT,Penyelamatan Aset Perusahaan,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Group Head,17,OUTPUT,Penyelamatan Aset Perusahaan,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Group Head,18,OUTPUT,Penyusunan Pendapat Hukum,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
